journal	owner	name	language	license_name	has_zenodo	has_setup	has_installation_docs	has_issues	is_fork	is_formatted	is_linted	pyroma_score	commit	branch	root_scripts	date	readme_type	reference	title	github	has_github	year	license_status	has_known_license	package_status
JMLR	xwshen51	DEAR	Python	Apache-2.0	False	True	False	True	False	False	False	-1.0	54a5603c6ae044bef52a98bcc7bc8b6835a30027	main	['config.py', 'sagan.py', 'bgm.py', 'resnet.py', 'utils.py', 'train.py', 'causal_model.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0080'}	Weakly Supervised Disentangled Generative Causal Representation Learning	xwshen51/DEAR	True	2022	Present	True	False
JMLR	ineswilms	taglasso	C++		False	False	False	True	False	True	True	-1.0	6201ac5b4431e2b60bf4a7d99467e100b6863ab4	main	[]	2022-01-01		{'prefix': 'jmlr', 'identifier': '23/21-0105'}	Tree-based Node Aggregation in Sparse Graphical Models	ineswilms/taglasso	True	2022	No License	False	False
JMLR	supsi-dacd-isaac	mbtr	Python	MIT	False	True	True	True	False	False	False	9.0	37eb7233b277db4a6847b1af6a33b2b25f6e4799	master	['tests.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0247'}	Multivariate Boosted Trees and Applications to Forecasting and Control	supsi-dacd-isaac/mbtr	True	2022	Present	True	True
JMLR	supsi-dacd-isaac	mbtr_experiments	Python	MIT	False	True	False	True	False	False	False	-1.0	d1daf7ffc32bab9698d14e800034fb298539a9b6	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0247'}	Multivariate Boosted Trees and Applications to Forecasting and Control	supsi-dacd-isaac/mbtr_experiments	True	2022	Present	True	False
JMLR	mcompetitions	m4-methods	R		False	False	False	True	False	False	False	-1.0	6c1067e5a57161249b17289a565178dc7a3fb3ca	master	['ML_benchmarks.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0247'}	Multivariate Boosted Trees and Applications to Forecasting and Control	mcompetitions/m4-methods	True	2022	No License	False	False
JMLR	trnnick	tsutils	R		False	False	False	True	False	True	True	-1.0	a345df1770e18b150e94c2a51999b62759856383	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0247'}	Multivariate Boosted Trees and Applications to Forecasting and Control	trnnick/tsutils	True	2022	No License	False	False
JMLR	tansey	quantile-regression	Python	MIT	False	False	False	True	False	False	False	-1.0	9e4c432704b28f27c4e80f5ba2f6dbd224567079	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0309'}	Quantile regression with ReLU Networks: Estimators and minimax rates	tansey/quantile-regression	True	2022	Present	True	False
JMLR	xylimeng	StructuredEnsemble	R	MIT	False	False	False	True	False	True	True	-1.0	6616f0f9fc6226ffc6ef8bf6385cf1255c65a9da	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0335'}	Double Spike Dirichlet Priors for Structured Weighting	xylimeng/StructuredEnsemble	True	2022	Present	True	False
JMLR																2022-01-01		{'prefix': 'jmlr', 'identifier': '23/21-0409'}	Using Active Queries to Infer Symmetric Node Functions of Graph Dynamical Systems	NSSAC/active_queries_threshold_gds_published_	True	2022	No License	False	
JMLR	huyaoyu	GridMap	Python		False	True	False	True	False	False	False	5.0	7f9ff615bf4197bafe843f35deff26563ef0afb7	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-054'}	Greedification Operators for Policy Optimization: Investigating Forward and Reverse KL Divergences	huyaoyu/GridMap	True	2022	No License	False	True
JMLR	MattChanTK	Gym-maze	Python		False	True	True	True	False	False	False	0.0	83176811b49b5538a6213520612f44fb1bc49114	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-054'}	Greedification Operators for Policy Optimization: Investigating Forward and Reverse KL Divergences	MattChanTK/Gym-maze	True	2022	No License	False	False
JMLR	pybind	pybind11	C++	Unknown	False	True	False	True	False	False	True	0.0	002c05b17e8f1d9421c3d528b3acfae7c9916fb9	master	['noxfile.py']	2022-01-01	rst	{'prefix': 'jmlr', 'identifier': '23/21-0798'}	On Constraints in First-Order Optimization: A View from Non-Smooth Dynamical Systems	pybind/pybind11	True	2022	Unknown	False	False
JMLR	speechbrain	speechbrain	Python	Apache-2.0	False	True	True	True	False	False	False	5.0	9e068c4ef065aea1f9e9858f92d5c0052766f6af	develop	['conftest.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0879'}	Sparse Continuous Distributions and Fenchel-Young Losses	speechbrain/speechbrain	True	2022	Present	True	True
JMLR	MILVLG	mcan-vqa	Python	Apache-2.0	False	True	False	True	False	False	False	-1.0	6b165e9a88800e2a09ece4645a3c8261938897c6	master	['run.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0879'}	Sparse Continuous Distributions and Fenchel-Young Losses	MILVLG/mcan-vqa	True	2022	Present	True	False
JMLR	AssafRab	RETCO	Python		False	False	False	True	False	False	False	-1.0	31cdc29586d70d723ad63de357f0e258eb957e9a	main	[]	2022-01-01		{'prefix': 'jmlr', 'identifier': '23/21-0885'}	Tree-Based Models for Correlated Data	AssafRab/RETCO	True	2022	No License	False	False
JMLR	muxuanliang	ITRInference	R		False	False	False	True	False	True	True	-1.0	f22fafe1fbcf12d7d380fa1253f901ab4b8ca46a	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0993'}	Estimation and inference on high-dimensional individualized treatment rule in observational data using split-and-pooled de-correlated score	muxuanliang/ITRInference	True	2022	No License	False	False
JMLR	thu-ml	tianshou	Python	MIT	False	True	True	True	False	False	False	9.0	90846f6b05e02cfde4d5e4cac3d29c944001c866	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1127'}	Tianshou: A Highly Modularized Deep Reinforcement Learning Library	thu-ml/tianshou	True	2022	Present	True	True
JMLR	uislambekov	TDA-VPB	C++	GPL-3.0	False	False	False	True	False	True	True	-1.0	cbabf85683247c4b61e59657e2ea03288c3cea6a	main	[]	2022-01-01		{'prefix': 'jmlr', 'identifier': '23/21-1129'}	A Computationally Efficient Framework for Vector Representation of Persistence Diagrams	uislambekov/TDA-VPB	True	2022	Present	True	False
JMLR																2022-01-01		{'prefix': 'jmlr', 'identifier': '23/21-1173'}	Learning linear non-Gaussian directed acyclic graph with diverging number of nodes	CSSEGISandData/COVID-19	True	2022	No License	False	
JMLR	DLR-RM	stable-baselines3	Python	MIT	False	True	True	True	False	True	True	-1.0	c1e503c21e068668da5072d91d0408da0d7c0a17	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1342'}	CleanRL: High-quality Single-file Implementations of Deep Reinforcement Learning Algorithms	DLR-RM/stable-baselines3	True	2022	Present	True	False
JMLR	asottile	pyupgrade	Python	MIT	False	True	True	True	False	False	True	8.0	99080c369d8ed9aa4231b2b3c5cccc317c8bb011	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1342'}	CleanRL: High-quality Single-file Implementations of Deep Reinforcement Learning Algorithms	asottile/pyupgrade	True	2022	Present	True	True
JMLR	codespell-project	codespell	Python	GPL-2.0	False	True	False	True	False	False	True	9.0	93bb121131314b8b18c3f45f31774261ad642c24	main	[]	2022-01-01	rst	{'prefix': 'jmlr', 'identifier': '23/21-1342'}	CleanRL: High-quality Single-file Implementations of Deep Reinforcement Learning Algorithms	codespell-project/codespell	True	2022	Present	True	True
JMLR	PyCQA	isort	Python	MIT	False	True	False	True	False	False	True	10.0	342642e36417dfb71c74a2b1de1f6bcfba5b4253	main	['scripts/build_config_option_docs.py', 'scripts/mkstdlibs.py', 'scripts/check_acknowledgments.py', 'scripts/build_profile_docs.py', 'Scripts/build_config_option_docs.py', 'Scripts/mkstdlibs.py', 'Scripts/check_acknowledgments.py', 'Scripts/build_profile_docs.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1342'}	CleanRL: High-quality Single-file Implementations of Deep Reinforcement Learning Algorithms	PyCQA/isort	True	2022	Present	True	True
JMLR	Stable-Baselines-Team	stable-baselines3-contrib	Python	MIT	False	True	True	True	False	True	True	5.0	00a401db2c0bcfe8410fba2c4df1d001909e59e3	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1342'}	CleanRL: High-quality Single-file Implementations of Deep Reinforcement Learning Algorithms	Stable-Baselines-Team/stable-baselines3-contrib	True	2022	Present	True	True
JMLR	PyCQA	autoflake	Python	MIT	False	True	True	True	False	True	True	7.0	b87ff10c51f010a9de33f4cce54564cf232a75be	main	['test_autoflake.py', 'test_fuzz.py', 'autoflake.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1342'}	CleanRL: High-quality Single-file Implementations of Deep Reinforcement Learning Algorithms	PyCQA/autoflake	True	2022	Present	True	True
JMLR	vwxyzjn	cleanrl	Python	Unknown	False	True	False	True	False	False	False	9.0	dcc289fc6f0bda492fa7360a155262cf826b12a5	master	['tuner_example.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1342'}	CleanRL: High-quality Single-file Implementations of Deep Reinforcement Learning Algorithms	vwxyzjn/cleanrl	True	2022	Unknown	False	True
JMLR	AdrienCorenflos	parallel-ps	Python		False	True	True	True	False	False	False	5.0	6f520ad3bd615558d6b2a6a58129d2cb2f295df1	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0140'}	De-Sequentialized Monte Carlo: a parallel-in-time particle smoother	AdrienCorenflos/parallel-ps	True	2022	No License	False	True
JMLR	visualdatabase	fastdup	Python	Unknown	False	False	False	True	False	False	False	-1.0	a19728f87b7a38521908d25f77f275cb87bb3230	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0281'}	Deepchecks: A Library for Testing and Validating Machine Learning Models and Data	visualdatabase/fastdup	True	2022	Unknown	False	False
JMLR	8080labs	ppscore	Python	MIT	True	True	True	True	False	False	False	7.0	19de0d2baf38f4f68e62e7b55937a6de955804d1	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0281'}	Deepchecks: A Library for Testing and Validating Machine Learning Models and Data	8080labs/ppscore	True	2022	Present	True	True
JMLR	awslabs	python-deequ	Jupyter Notebook	Apache-2.0	False	True	True	True	False	False	False	10.0	ca8e9e1dba9303a960411df6d58b01ef6dd87c12	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0281'}	Deepchecks: A Library for Testing and Validating Machine Learning Models and Data	awslabs/python-deequ	True	2022	Present	True	True
JMLR	adler-j	learned_gradient_tomography	Python		False	False	False	True	False	False	False	-1.0	f358cc4e3611c480615d453b574253d511f73fe7	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0297'}	Integral Autoencoder Network for Discretization-Invariant Learning	adler-j/learned_gradient_tomography	True	2022	No License	False	False
JMLR	lu-group	deeponet-fno	Python	Unknown	False	True	False	True	False	False	False	-1.0	8096dda3dd31535156a3113ae647a8bb050c3fc0	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0297'}	Integral Autoencoder Network for Discretization-Invariant Learning	lu-group/deeponet-fno	True	2022	Unknown	False	False
JMLR	IAE-Net	iae_net	Python	MIT	False	False	False	True	False	False	False	-1.0	f7638879ab862930d2f022a25cabf334260d82e6	main	['train.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0297'}	Integral Autoencoder Network for Discretization-Invariant Learning	IAE-Net/iae_net	True	2022	Present	True	False
JMLR	zongyi-li	fourier_neural_operator	Python	MIT	False	True	False	True	False	False	False	6.0	e10705f941a6d4a5a1877d7317d12bff4222aa09	main	['scripts/test_from_config.py', 'scripts/train_darcy.py', 'scripts/train_fnogno_carcfd.py', 'scripts/train_uqno_darcy.py', 'scripts/train_gino_carcfd.py', 'scripts/train_poisson.py', 'scripts/train_burgers.py', 'scripts/train_navier_stokes.py', 'scripts/login_wandb.py', 'Scripts/test_from_config.py', 'Scripts/train_darcy.py', 'Scripts/train_fnogno_carcfd.py', 'Scripts/train_uqno_darcy.py', 'Scripts/train_gino_carcfd.py', 'Scripts/train_poisson.py', 'Scripts/train_burgers.py', 'Scripts/train_navier_stokes.py', 'Scripts/login_wandb.py']	2022-01-01	rst	{'prefix': 'jmlr', 'identifier': '23/22-0297'}	Integral Autoencoder Network for Discretization-Invariant Learning	zongyi-li/fourier_neural_operator	True	2022	Present	True	True
JMLR																2022-01-01		{'prefix': 'jmlr', 'identifier': '23/22-0297'}	Integral Autoencoder Network for Discretization-Invariant Learning	zongyi-li/fourier_neural_	True	2022	No License	False	
JMLR																2022-01-01		{'prefix': 'jmlr', 'identifier': '23/22-0541'}	Information-Theoretic Characterization of the Generalization Error for Iterative Semi-Supervised Learning	HerianHe/GenErrorSSL_	True	2022	No License	False	
JMLR	juliaml	libsvm.jl	Julia	Unknown	False	False	False	True	False	True	True	-1.0	447c165d730a41de1a80c154e5bf8318be00834b	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0611'}	ReservoirComputing.jl: An Efficient and Modular Library for Reservoir Computing Models	JuliaML/LIBSVM.jl	True	2022	Unknown	False	False
JMLR	juliaml	libsvm.jl	Julia	Unknown	False	False	False	True	False	True	True	-1.0	447c165d730a41de1a80c154e5bf8318be00834b	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0611'}	ReservoirComputing.jl: An Efficient and Modular Library for Reservoir Computing Models	juliaml/libsvm.jl	True	2022	Unknown	False	False
JMLR	stefanonardo	pytorch-esn	Python	MIT	False	True	False	True	False	False	False	5.0	27397b6ebd34bfd3cd20c827f6bf8e5ff7ba9f26	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0611'}	ReservoirComputing.jl: An Efficient and Modular Library for Reservoir Computing Models	stefanonardo/pytorch-esn	True	2022	Present	True	True
JMLR	SciML	ReservoirComputing.jl	Julia	MIT	False	False	False	True	False	True	True	-1.0	38217ed77498b1ac231888067a89c8ee61adc944	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0611'}	ReservoirComputing.jl: An Efficient and Modular Library for Reservoir Computing Models	SciML/ReservoirComputing.jl	True	2022	Present	True	False
JMLR	qbzhao	BCPF	Matlab		False	False	False	True	False	True	True	-1.0	b3bc04df53806928cfa28ad2671faed8baa709d2	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-1002'}	Regularized and Smooth Double Core Tensor Factorization for Heterogeneous Data	qbzhao/BCPF	True	2022	No License	False	False
JMLR	Tarzanagh	DCOT	MATLAB		False	False	True	True	False	True	True	-1.0	a89d343b6472b50c8282f3d04b2b8e545ccfb221	main	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/20-1002'}	Regularized and Smooth Double Core Tensor Factorization for Heterogeneous Data	Tarzanagh/DCOT	True	2022	No License	False	False
JMLR	kidzik	gmf	R		False	False	False	True	False	True	True	-1.0	32500abb38d6fd114187bf646ded9d32d451c926	master	[]	2022-01-01		{'prefix': 'jmlr', 'identifier': '23/20-1104'}	Generalized Matrix Factorization: efficient algorithms for fitting generalized linear latent variable models to large data arrays	kidzik/gmf	True	2022	No License	False	False
JMLR																2022-01-01		{'prefix': 'jmlr', 'identifier': '23/20-1405'}	Linearization and Identification of Multiple-Attractor Dynamical Systems through Laplacian Eigenmaps	nash169/learn-di	True	2022	No License	False	
JMLR	mcurmei627	dantzig	Jupyter Notebook		False	False	False	True	False	True	True	-1.0	8a8fdeba30812d46f8c3814df1d2d9b0255ba77b	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0007'}	Handling Hard Affine SDP Shape Constraints in RKHSs	mcurmei627/dantzig	True	2022	No License	False	False
JMLR	CTUAvastLab	JsonGrinder.jl	Julia	Unknown	False	False	True	True	False	True	True	-1.0	0d4a4d2efb34a5f987973b49bcf8368a756c2a59	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0174'}	JsonGrinder.jl: automated differentiable neural architecture for embedding arbitrary JSON data	CTUAvastLab/JsonGrinder.jl	True	2022	Unknown	False	False
JMLR																2022-01-01		{'prefix': 'jmlr', 'identifier': '23/21-0494'}	More Powerful Conditional Selective Inference for Generalized Lasso by Parametric Programming	vonguyenleduy/parametric	True	2022	No License	False	
JMLR	liyuan9988	IVOPEwithACME	Python	MIT	False	True	False	True	False	False	False	-1.0	d77fab09b2e1cb8d3dbd8b2ab88adcce6a853558	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0614'}	On Instrumental Variable Regression for Deep Offline Policy Evaluation	liyuan9988/IVOPEwithACME	True	2022	Present	True	False
JMLR	microsoft	AdversarialGMM	Python	Unknown	False	True	True	True	False	False	False	6.0	691fbe0761ee5b40dbc4e38317946a7193186af2	main	['run_mnist_ours.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0614'}	On Instrumental Variable Regression for Deep Offline Policy Evaluation	microsoft/AdversarialGMM	True	2022	Unknown	False	True
JMLR	deepmind	graph_nets	Python	Apache-2.0	False	True	True	True	False	False	False	7.0	adf25162ba21bb0ae176c35483a74fb0c9dff576	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0644'}	Graph Partitioning and Sparse Matrix Ordering using Reinforcement Learning and Graph Neural Networks	deepmind/graph_nets	True	2022	Present	True	True
JMLR	anna-neufeld	treevalues	R	Unknown	False	False	False	True	False	True	True	-1.0	5557378237dcf43471376d72769dc7dc4c922a0c	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0722'}	Tree-Values: Selective Inference for Regression Trees	anna-neufeld/treevalues	True	2022	Unknown	False	False
JMLR	LuZhangstat	Pathfinder	C++		False	False	False	True	False	False	False	-1.0	79336087cd88acc366e820d29a57e2f88c1015fb	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0889'}	Pathfinder:  Parallel quasi-Newton variational inference	LuZhangstat/Pathfinder	True	2022	No License	False	False
JMLR	stan-dev	posteriordb	Stan	BSD-3-Clause	False	False	False	True	False	True	False	-1.0	28f8d3d6e975315f42aa274a8399f21e07a43b30	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0889'}	Pathfinder:  Parallel quasi-Newton variational inference	stan-dev/posteriordb	True	2022	Present	True	False
JMLR	google	jax	Python	Apache-2.0	False	True	True	True	False	False	False	9.0	3ea7a5dac2f1188e79b6c3306fb07d74485d310f	main	['conftest.py', 'build_wheel.py']	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-0889'}	Pathfinder:  Parallel quasi-Newton variational inference	google/jax	True	2022	Present	True	True
JMLR	wangyanyanwangyanyan	wangyanyan	R		False	False	False	True	False	True	True	-1.0	5fa44190cc76fb8fd610c102f24420bbd873bbdc	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/21-1070'}	On Regularized Square-root Regression Problems: Distributionally Robust Interpretation and Fast Computations	wangyanyanwangyanyan/wangyanyan	True	2022	No License	False	False
JMLR	Farama-Foundation	d4rl_evaluations	Python	Apache-2.0	False	False	False	True	False	False	False	-1.0	b873efd36a8a63ff67c304bcaca796631fed0875	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0017'}	d3rlpy: An Offline Deep Reinforcement Learning Library	Farama-Foundation/d4rl_evaluations	True	2022	Present	True	False
JMLR	takuseno	d3rlpy	Python	MIT	False	True	True	True	False	False	False	9.0	c1603ce6c02c4a4ac9d77fbaf0453d9c8b4df53d	master	[]	2022-01-01	markdown	{'prefix': 'jmlr', 'identifier': '23/22-0017'}	d3rlpy: An Offline Deep Reinforcement Learning Library	takuseno/d3rlpy	True	2022	Present	True	True
